1. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
18763. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18764. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18765. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18766. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18767. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18768. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18769. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18770. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18771. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18772. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18773. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18774. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18775. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18776. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18777. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18778. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18779. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18780. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18781. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18782. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18783. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18784. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18785. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18786. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18787. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18788. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18789. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18790. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18791. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18792. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18793. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18794. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18795. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18796. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18797. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18798. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18799. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18800. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18801. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18802. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18803. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18804. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18805. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18806. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18807. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18808. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18809. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18810. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18811. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18812. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18813. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18814. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18815. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18816. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18817. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18818. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18819. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18820. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18821. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18822. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18823. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18824. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18825. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18826. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18827. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18828. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18829. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18830. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18831. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18832. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18833. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18834. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18835. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18836. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18837. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18838. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18839. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18840. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18841. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18842. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18843. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18844. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18845. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18846. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18847. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18848. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18849. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18850. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18851. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18852. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18853. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18854. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18855. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18856. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18857. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18858. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18859. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18860. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18861. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18862. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18863. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18864. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18865. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18866. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18867. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18868. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18869. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18870. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18871. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18872. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18873. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18874. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18875. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18876. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18877. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18878. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18879. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18880. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18881. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18882. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18883. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18884. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18885. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18886. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18887. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18888. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18889. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18890. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18891. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18892. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18893. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18894. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18895. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18896. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18897. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18898. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18899. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18900. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18901. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18902. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18903. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18904. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18905. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18906. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18907. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18908. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18909. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18910. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18911. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18912. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18913. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
18914. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
18915. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18916. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18917. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18918. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18919. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18920. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18921. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18922. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18923. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18924. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18925. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18926. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18927. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18928. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18929. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18930. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18931. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18932. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18933. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18934. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18935. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18936. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18937. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18938. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18939. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18940. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18941. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18942. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18943. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18944. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18945. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18946. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18947. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18948. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18949. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18950. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18951. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18952. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18953. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18954. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18955. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18956. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18957. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18958. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18959. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18960. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18961. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18962. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18963. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18964. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18965. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18966. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18967. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18968. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18969. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18970. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18971. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18972. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18973. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18974. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18975. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18976. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18977. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18978. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18979. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18980. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18981. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18982. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18983. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18984. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18985. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18986. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18987. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18988. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18989. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18990. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18991. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18992. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18993. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18994. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18995. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18996. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18997. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18998. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
18999. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19000. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19001. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19002. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19003. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19004. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19005. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19006. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19007. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19008. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19009. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19010. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19011. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19012. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19013. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19014. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19015. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19016. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19017. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19018. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19019. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19020. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19021. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19022. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19023. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19024. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19025. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19026. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19027. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19028. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19029. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19030. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19031. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19032. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19033. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19034. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19035. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19036. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19037. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19038. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19039. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19040. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19041. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19042. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19043. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19044. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19045. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19046. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19047. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19048. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19049. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19050. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19051. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19052. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19053. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19054. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19055. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19056. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19057. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19058. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19059. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19060. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19061. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19062. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19063. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19064. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19065. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19066. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19067. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19068. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19069. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19070. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19071. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19072. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19073. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19074. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19075. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19076. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19077. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19078. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19079. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19080. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19081. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19082. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19083. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19084. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19085. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19086. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19087. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19088. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19089. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19090. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19091. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19092. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19093. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19094. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19095. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19096. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19097. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19098. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19099. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19100. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19101. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19102. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19103. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19104. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19105. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19106. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19107. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19108. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19109. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19110. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19111. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19112. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19113. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19114. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19115. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19116. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19117. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19118. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19119. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19120. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19121. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19122. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19123. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19124. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19125. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19126. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19127. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19128. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19129. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19130. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19131. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19132. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19133. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19134. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19135. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19136. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19137. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19138. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19139. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
